* Measurement data measured by REW V5.19
* Source: ASIO MOTU M Series, In 1
* Format: 1M Log Swept Sine, 1 sweep at -3.0 dBFS  With no timing reference
* Dated: Nov 13, 2023 12:05:46 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: 
* Measurement: Nov 13 18:05:46
* Smoothing: None
* Frequency Step: 0.3364563 Hz
* Start Frequency: 10.093689 Hz
*
* Freq(Hz), SPL(dB), Phase(degrees)
2888.477325, 73.833, -157.1264
2888.813782, 73.833, -157.1355
2889.150238, 73.833, -157.1429
2889.486694, 73.833, -157.1492
2889.823151, 73.834, -157.1555
2890.159607, 73.834, -157.1633
2890.496063, 73.835, -157.1729
2890.832520, 73.835, -157.1837
2891.168976, 73.835, -157.1940
2891.505432, 73.835, -157.2027
2891.841888, 73.836, -157.2096
2892.178345, 73.836, -157.2156
2892.514801, 73.837, -157.2225
2892.851257, 73.837, -157.2311
2893.187714, 73.838, -157.2413
2893.524170, 73.838, -157.2516
2893.860626, 73.838, -157.2604
2894.197083, 73.838, -157.2671
2894.533539, 73.838, -157.2723
2894.869995, 73.839, -157.2779
2895.206451, 73.840, -157.2852
2895.542908, 73.841, -157.2950
2895.879364, 73.841, -157.3064
2896.215820, 73.841, -157.3179
2896.552277, 73.841, -157.3282
2896.888733, 73.841, -157.3369
2897.225189, 73.841, -157.3444
2897.561646, 73.842, -157.3517
2897.898102, 73.842, -157.3592
2898.234558, 73.842, -157.3670
2898.571014, 73.842, -157.3748
2898.907471, 73.843, -157.3825
2899.243927, 73.843, -157.3900
2899.580383, 73.843, -157.3979
2899.916840, 73.844, -157.4063
2900.253296, 73.844, -157.4153
2900.589752, 73.845, -157.4246
2900.926208, 73.845, -157.4339
2901.262665, 73.845, -157.4427
2901.599121, 73.845, -157.4510
2901.935577, 73.846, -157.4590
2902.272034, 73.846, -157.4669
2902.608490, 73.846, -157.4748
2902.944946, 73.847, -157.4831
2903.281403, 73.847, -157.4919
2903.617859, 73.848, -157.5011
2903.954315, 73.848, -157.5107
2904.290771, 73.848, -157.5200
2904.627228, 73.848, -157.5287
2904.963684, 73.849, -157.5364
2905.300140, 73.849, -157.5435
2905.636597, 73.849, -157.5506
2905.973053, 73.850, -157.5585
2906.309509, 73.850, -157.5676
2906.645966, 73.851, -157.5774
2906.982422, 73.851, -157.5873
2907.318878, 73.851, -157.5963
2907.655334, 73.851, -157.6040
2907.991791, 73.851, -157.6106
2908.328247, 73.851, -157.6171
2908.664703, 73.852, -157.6240
2909.001160, 73.852, -157.6320
2909.337616, 73.853, -157.6407
2909.674072, 73.853, -157.6497
2910.010529, 73.854, -157.6587
2910.346985, 73.854, -157.6675
2910.683441, 73.854, -157.6764
2911.019897, 73.855, -157.6855
2911.356354, 73.855, -157.6948
2911.692810, 73.855, -157.7038
2912.029266, 73.855, -157.7121
2912.365723, 73.856, -157.7196
2912.702179, 73.856, -157.7267
2913.038635, 73.856, -157.7343
2913.375092, 73.857, -157.7429
2913.711548, 73.858, -157.7528
2914.048004, 73.858, -157.7632
2914.384460, 73.858, -157.7731
2914.720917, 73.858, -157.7819
2915.057373, 73.858, -157.7895
2915.393829, 73.858, -157.7967
2915.730286, 73.858, -157.8043
2916.066742, 73.859, -157.8127
2916.403198, 73.859, -157.8216
2916.739655, 73.859, -157.8302
2917.076111, 73.859, -157.8380
2917.412567, 73.860, -157.8451
2917.749023, 73.860, -157.8526
2918.085480, 73.860, -157.8612
2918.421936, 73.861, -157.8715
2918.758392, 73.861, -157.8825
2919.094849, 73.861, -157.8929
2919.431305, 73.861, -157.9015
2919.767761, 73.861, -157.9082
2920.104218, 73.861, -157.9139
2920.440674, 73.862, -157.9203
2920.777130, 73.863, -157.9285
2921.113586, 73.863, -157.9387
2921.450043, 73.864, -157.9496
2921.786499, 73.864, -157.9599
2922.122955, 73.864, -157.9686
2922.459412, 73.864, -157.9758
2922.795868, 73.864, -157.9825
2923.132324, 73.865, -157.9895
2923.468781, 73.865, -157.9974
2923.805237, 73.866, -158.0059
2924.141693, 73.866, -158.0147
2924.478149, 73.867, -158.0232
2924.814606, 73.867, -158.0317
2925.151062, 73.867, -158.0403
2925.487518, 73.868, -158.0496
2925.823975, 73.868, -158.0593
2926.160431, 73.868, -158.0692
2926.496887, 73.868, -158.0787
2926.833344, 73.868, -158.0875
2927.169800, 73.869, -158.0957
2927.506256, 73.869, -158.1037
2927.842712, 73.869, -158.1117
2928.179169, 73.869, -158.1197
2928.515625, 73.869, -158.1277
2928.852081, 73.869, -158.1356
2929.188538, 73.870, -158.1436
2929.524994, 73.870, -158.1518
2929.861450, 73.870, -158.1605
2930.197906, 73.870, -158.1695
2930.534363, 73.871, -158.1783
2930.870819, 73.871, -158.1865
2931.207275, 73.871, -158.1938
2931.543732, 73.871, -158.2006
2931.880188, 73.872, -158.2077
2932.216644, 73.873, -158.2159
2932.553101, 73.873, -158.2255
2932.889557, 73.874, -158.2363
2933.226013, 73.874, -158.2473
2933.562469, 73.874, -158.2574
2933.898926, 73.874, -158.2663
2934.235382, 73.874, -158.2739
2934.571838, 73.875, -158.2811
2934.908295, 73.875, -158.2886
2935.244751, 73.875, -158.2968
2935.581207, 73.876, -158.3054
2935.917664, 73.876, -158.3139
2936.254120, 73.876, -158.3217
2936.590576, 73.876, -158.3287
2936.927032, 73.876, -158.3355
2937.263489, 73.877, -158.3428
2937.599945, 73.877, -158.3510
2937.936401, 73.877, -158.3600
2938.272858, 73.878, -158.3689
2938.609314, 73.877, -158.3770
2938.945770, 73.877, -158.3837
2939.282227, 73.877, -158.3892
2939.618683, 73.878, -158.3943
2939.955139, 73.878, -158.4004
2940.291595, 73.879, -158.4082
2940.628052, 73.880, -158.4176
2940.964508, 73.880, -158.4282
2941.300964, 73.880, -158.4387
2941.637421, 73.880, -158.4483
2941.973877, 73.880, -158.4567
2942.310333, 73.881, -158.4645
2942.646790, 73.881, -158.4725
2942.983246, 73.881, -158.4814
2943.319702, 73.882, -158.4911
2943.656158, 73.882, -158.5012
2943.992615, 73.882, -158.5105
2944.329071, 73.882, -158.5188
2944.665527, 73.882, -158.5261
2945.001984, 73.882, -158.5330
2945.338440, 73.882, -158.5403
2945.674896, 73.883, -158.5481
2946.011353, 73.883, -158.5562
2946.347809, 73.883, -158.5641
2946.684265, 73.883, -158.5717
2947.020721, 73.884, -158.5792
2947.357178, 73.884, -158.5873
2947.693634, 73.885, -158.5965
2948.030090, 73.885, -158.6065
2948.366547, 73.885, -158.6167
2948.703003, 73.885, -158.6263
2949.039459, 73.885, -158.6349
2949.375916, 73.885, -158.6428
2949.712372, 73.886, -158.6506
2950.048828, 73.886, -158.6589
2950.385284, 73.886, -158.6679
2950.721741, 73.886, -158.6772
2951.058197, 73.887, -158.6863
2951.394653, 73.887, -158.6948
2951.731110, 73.887, -158.7028
2952.067566, 73.887, -158.7108
2952.404022, 73.888, -158.7192
2952.740479, 73.888, -158.7282
2953.076935, 73.888, -158.7376
2953.413391, 73.889, -158.7467
2953.749847, 73.889, -158.7553
2954.086304, 73.889, -158.7629
2954.422760, 73.889, -158.7701
2954.759216, 73.890, -158.7774
2955.095673, 73.890, -158.7856
2955.432129, 73.891, -158.7950
2955.768585, 73.891, -158.8055
2956.105042, 73.891, -158.8159
2956.441498, 73.891, -158.8251
2956.777954, 73.891, -158.8324
2957.114410, 73.891, -158.8377
2957.450867, 73.891, -158.8426
2957.787323, 73.892, -158.8487
2958.123779, 73.893, -158.8575
2958.460236, 73.893, -158.8688
2958.796692, 73.894, -158.8810
2959.133148, 73.893, -158.8918
2959.469604, 73.893, -158.8996
2959.806061, 73.892, -158.9042
2960.142517, 73.893, -158.9075
2960.478973, 73.893, -158.9121
2960.815430, 73.894, -158.9198
2961.151886, 73.895, -158.9309
2961.488342, 73.895, -158.9436
2961.824799, 73.895, -158.9556
2962.161255, 73.895, -158.9651
2962.497711, 73.895, -158.9719
2962.834167, 73.895, -158.9774
2963.170624, 73.895, -158.9835
2963.507080, 73.896, -158.9916
2963.843536, 73.896, -159.0015
2964.179993, 73.897, -159.0121
2964.516449, 73.897, -159.0219
2964.852905, 73.897, -159.0301
2965.189362, 73.897, -159.0370
2965.525818, 73.897, -159.0437
2965.862274, 73.897, -159.0513
2966.198730, 73.898, -159.0600
2966.535187, 73.898, -159.0693
2966.871643, 73.898, -159.0782
2967.208099, 73.898, -159.0862
2967.544556, 73.898, -159.0933
2967.881012, 73.899, -159.1004
2968.217468, 73.899, -159.1081
2968.553925, 73.900, -159.1170
2968.890381, 73.900, -159.1265
2969.226837, 73.900, -159.1358
2969.563293, 73.900, -159.1440
2969.899750, 73.900, -159.1513
2970.236206, 73.900, -159.1583
2970.572662, 73.901, -159.1661
2970.909119, 73.901, -159.1754
2971.245575, 73.902, -159.1858
2971.582031, 73.902, -159.1964
2971.918488, 73.902, -159.2056
2972.254944, 73.901, -159.2129
2972.591400, 73.901, -159.2185
2972.927856, 73.902, -159.2238
2973.264313, 73.902, -159.2304
2973.600769, 73.903, -159.2393
2973.937225, 73.904, -159.2502
2974.273682, 73.904, -159.2617
2974.610138, 73.904, -159.2723
2974.946594, 73.904, -159.2806
2975.283051, 73.904, -159.2869
2975.619507, 73.904, -159.2924
2975.955963, 73.904, -159.2987
2976.292419, 73.905, -159.3071
2976.628876, 73.905, -159.3173
2976.965332, 73.906, -159.3283
2977.301788, 73.906, -159.3387
2977.638245, 73.906, -159.3475
2977.974701, 73.905, -159.3547
2978.311157, 73.906, -159.3613
2978.647614, 73.906, -159.3682
2978.984070, 73.906, -159.3759
2979.320526, 73.906, -159.3844
2979.656982, 73.907, -159.3931
2979.993439, 73.907, -159.4018
2980.329895, 73.907, -159.4103
2980.666351, 73.907, -159.4191
2981.002808, 73.907, -159.4283
2981.339264, 73.908, -159.4375
2981.675720, 73.908, -159.4463
2982.012177, 73.908, -159.4543
2982.348633, 73.908, -159.4615
2982.685089, 73.908, -159.4686
2983.021545, 73.908, -159.4763
2983.358002, 73.909, -159.4850
2983.694458, 73.909, -159.4947
2984.030914, 73.909, -159.5046
2984.367371, 73.909, -159.5138
2984.703827, 73.909, -159.5220
2985.040283, 73.909, -159.5291
2985.376740, 73.909, -159.5358
2985.713196, 73.910, -159.5428
2986.049652, 73.910, -159.5507
2986.386108, 73.911, -159.5595
2986.722565, 73.911, -159.5691
2987.059021, 73.912, -159.5790
2987.395477, 73.912, -159.5885
2987.731934, 73.912, -159.5972
2988.068390, 73.912, -159.6047
2988.404846, 73.912, -159.6114
2988.741302, 73.912, -159.6178
2989.077759, 73.913, -159.6246
2989.414215, 73.913, -159.6326
2989.750671, 73.914, -159.6420
2990.087128, 73.914, -159.6522
2990.423584, 73.914, -159.6624
2990.760040, 73.914, -159.6717
2991.096497, 73.914, -159.6797
2991.432953, 73.914, -159.6864
2991.769409, 73.914, -159.6926
2992.105865, 73.914, -159.6992
2992.442322, 73.915, -159.7070
2992.778778, 73.915, -159.7159
2993.115234, 73.915, -159.7256
2993.451691, 73.915, -159.7350
2993.788147, 73.915, -159.7431
2994.124603, 73.915, -159.7497
2994.461060, 73.915, -159.7548
2994.797516, 73.915, -159.7594
2995.133972, 73.916, -159.7648
2995.470428, 73.916, -159.7720
2995.806885, 73.917, -159.7813
2996.143341, 73.918, -159.7923
2996.479797, 73.918, -159.8039
2996.816254, 73.918, -159.8147
2997.152710, 73.918, -159.8241
2997.489166, 73.917, -159.8317
2997.825623, 73.917, -159.8384
2998.162079, 73.917, -159.8450
2998.498535, 73.918, -159.8525
2998.834991, 73.918, -159.8610
2999.171448, 73.918, -159.8700
2999.507904, 73.918, -159.8787
2999.844360, 73.918, -159.8865
3000.180817, 73.918, -159.8936
3000.517273, 73.919, -159.9005
3000.853729, 73.919, -159.9084
3001.190186, 73.920, -159.9176
3001.526642, 73.920, -159.9277
3001.863098, 73.920, -159.9378
3002.199554, 73.920, -159.9469
3002.536011, 73.920, -159.9545
3002.872467, 73.920, -159.9612
3003.208923, 73.920, -159.9681
3003.545380, 73.921, -159.9763
3003.881836, 73.921, -159.9861
3004.218292, 73.922, -159.9970
3004.554749, 73.922, -160.0077
3004.891205, 73.922, -160.0172
3005.227661, 73.922, -160.0253
3005.564117, 73.922, -160.0323
3005.900574, 73.922, -160.0393
3006.237030, 73.922, -160.0470
3006.573486, 73.923, -160.0559
3006.909943, 73.923, -160.0656
3007.246399, 73.923, -160.0752
3007.582855, 73.923, -160.0841
3007.919312, 73.923, -160.0916
3008.255768, 73.922, -160.0980
3008.592224, 73.923, -160.1040
3008.928680, 73.923, -160.1103
3009.265137, 73.923, -160.1177
3009.601593, 73.924, -160.1263
3009.938049, 73.924, -160.1357
3010.274506, 73.924, -160.1450
3010.610962, 73.924, -160.1539
3010.947418, 73.924, -160.1620
3011.283875, 73.924, -160.1698
3011.620331, 73.925, -160.1779
3011.956787, 73.925, -160.1868
3012.293243, 73.925, -160.1963
3012.629700, 73.925, -160.2059
3012.966156, 73.925, -160.2149
3013.302612, 73.925, -160.2227
3013.639069, 73.925, -160.2295
3013.975525, 73.925, -160.2358
3014.311981, 73.925, -160.2421
3014.648438, 73.926, -160.2490
3014.984894, 73.926, -160.2567
3015.321350, 73.927, -160.2652
3015.657806, 73.927, -160.2742
3015.994263, 73.927, -160.2836
3016.330719, 73.928, -160.2932
3016.667175, 73.928, -160.3031
3017.003632, 73.928, -160.3130
3017.340088, 73.928, -160.3225
3017.676544, 73.928, -160.3313
3018.013000, 73.928, -160.3394
3018.349457, 73.928, -160.3468
3018.685913, 73.928, -160.3539
3019.022369, 73.928, -160.3611
3019.358826, 73.928, -160.3690
3019.695282, 73.929, -160.3776
3020.031738, 73.929, -160.3867
3020.368195, 73.929, -160.3957
3020.704651, 73.929, -160.4041
3021.041107, 73.929, -160.4117
3021.377563, 73.929, -160.4188
3021.714020, 73.929, -160.4259
3022.050476, 73.929, -160.4333
3022.386932, 73.929, -160.4409
3022.723389, 73.930, -160.4485
3023.059845, 73.930, -160.4560
3023.396301, 73.930, -160.4634
3023.732758, 73.930, -160.4713
3024.069214, 73.931, -160.4801
3024.405670, 73.931, -160.4899
3024.742126, 73.931, -160.5001
3025.078583, 73.931, -160.5094
3025.415039, 73.931, -160.5171
3025.751495, 73.931, -160.5234
3026.087952, 73.931, -160.5292
3026.424408, 73.931, -160.5358
3026.760864, 73.932, -160.5441
3027.097321, 73.932, -160.5537
3027.433777, 73.932, -160.5636
3027.770233, 73.932, -160.5726
3028.106689, 73.932, -160.5801
3028.443146, 73.932, -160.5868
3028.779602, 73.932, -160.5938
3029.116058, 73.933, -160.6021
3029.452515, 73.933, -160.6117
3029.788971, 73.934, -160.6219
3030.125427, 73.934, -160.6318
3030.461884, 73.934, -160.6409
3030.798340, 73.934, -160.6492
3031.134796, 73.934, -160.6574
3031.471252, 73.934, -160.6660
3031.807709, 73.934, -160.6750
3032.144165, 73.934, -160.6841
3032.480621, 73.934, -160.6927
3032.817078, 73.934, -160.7007
3033.153534, 73.934, -160.7081
3033.489990, 73.934, -160.7154
3033.826447, 73.935, -160.7230
3034.162903, 73.935, -160.7309
3034.499359, 73.935, -160.7390
3034.835815, 73.935, -160.7472
3035.172272, 73.935, -160.7552
3035.508728, 73.935, -160.7629
3035.845184, 73.935, -160.7704
3036.181641, 73.935, -160.7776
3036.518097, 73.936, -160.7844
3036.854553, 73.936, -160.7912
3037.191010, 73.936, -160.7980
3037.527466, 73.936, -160.8054
3037.863922, 73.937, -160.8133
3038.200378, 73.937, -160.8217
3038.536835, 73.937, -160.8305
3038.873291, 73.938, -160.8398
3039.209747, 73.938, -160.8495
3039.546204, 73.938, -160.8598
3039.882660, 73.938, -160.8701
3040.219116, 73.938, -160.8801
3040.555573, 73.938, -160.8887
3040.892029, 73.937, -160.8960
3041.228485, 73.937, -160.9021
3041.564941, 73.938, -160.9083
3041.901398, 73.938, -160.9156
3042.237854, 73.939, -160.9245
3042.574310, 73.939, -160.9346
3042.910767, 73.939, -160.9448
3043.247223, 73.939, -160.9539
3043.583679, 73.939, -160.9615
3043.920135, 73.939, -160.9680
3044.256592, 73.939, -160.9745
3044.593048, 73.940, -160.9821
3044.929504, 73.940, -160.9911
3045.265961, 73.941, -161.0010
3045.602417, 73.941, -161.0111
3045.938873, 73.941, -161.0204
3046.275330, 73.941, -161.0287
3046.611786, 73.941, -161.0362
3046.948242, 73.941, -161.0433
3047.284698, 73.941, -161.0503
3047.621155, 73.941, -161.0573
3047.957611, 73.941, -161.0641
3048.294067, 73.941, -161.0710
3048.630524, 73.941, -161.0779
3048.966980, 73.942, -161.0854
3049.303436, 73.942, -161.0938
3049.639893, 73.942, -161.1030
3049.976349, 73.942, -161.1127
3050.312805, 73.942, -161.1222
3050.649261, 73.942, -161.1310
3050.985718, 73.942, -161.1389
3051.322174, 73.942, -161.1459
3051.658630, 73.942, -161.1525
3051.995087, 73.942, -161.1591
3052.331543, 73.942, -161.1660
3052.667999, 73.943, -161.1737
3053.004456, 73.943, -161.1820
3053.340912, 73.943, -161.1908
3053.677368, 73.943, -161.1998
3054.013824, 73.943, -161.2084
3054.350281, 73.943, -161.2166
3054.686737, 73.943, -161.2243
3055.023193, 73.943, -161.2321
3055.359650, 73.944, -161.2403
3055.696106, 73.944, -161.2491
3056.032562, 73.944, -161.2583
3056.369019, 73.944, -161.2674
3056.705475, 73.944, -161.2757
3057.041931, 73.944, -161.2828
3057.378387, 73.943, -161.2890
3057.714844, 73.944, -161.2950
3058.051300, 73.944, -161.3018
3058.387756, 73.945, -161.3099
3058.724213, 73.945, -161.3194
3059.060669, 73.945, -161.3298
3059.397125, 73.945, -161.3401
3059.733582, 73.945, -161.3498
3060.070038, 73.945, -161.3585
3060.406494, 73.945, -161.3663
3060.742950, 73.945, -161.3739
3061.079407, 73.945, -161.3817
3061.415863, 73.945, -161.3898
3061.752319, 73.946, -161.3983
3062.088776, 73.946, -161.4069
3062.425232, 73.946, -161.4152
3062.761688, 73.946, -161.4231
3063.098145, 73.946, -161.4308
3063.434601, 73.946, -161.4386
3063.771057, 73.947, -161.4468
3064.107513, 73.947, -161.4558
3064.443970, 73.947, -161.4654
3064.780426, 73.947, -161.4754
3065.116882, 73.947, -161.4853
3065.453339, 73.947, -161.4947
3065.789795, 73.947, -161.5034
3066.126251, 73.947, -161.5114
3066.462708, 73.947, -161.5187
3066.799164, 73.947, -161.5255
3067.135620, 73.947, -161.5322
3067.472076, 73.947, -161.5393
3067.808533, 73.947, -161.5470
3068.144989, 73.947, -161.5556
3068.481445, 73.948, -161.5645
3068.817902, 73.947, -161.5731
3069.154358, 73.947, -161.5808
3069.490814, 73.947, -161.5874
3069.827271, 73.947, -161.5936
3070.163727, 73.948, -161.6002
3070.500183, 73.948, -161.6082
3070.836639, 73.949, -161.6177
3071.173096, 73.949, -161.6278
3071.509552, 73.949, -161.6375
3071.846008, 73.949, -161.6459
3072.182465, 73.949, -161.6528
3072.518921, 73.949, -161.6595
3072.855377, 73.949, -161.6669
3073.191833, 73.950, -161.6758
3073.528290, 73.950, -161.6860
3073.864746, 73.950, -161.6963
3074.201202, 73.949, -161.7055
3074.537659, 73.949, -161.7129
3074.874115, 73.949, -161.7187
3075.210571, 73.949, -161.7239
3075.547028, 73.949, -161.7296
3075.883484, 73.950, -161.7367
3076.219940, 73.950, -161.7453
3076.556396, 73.950, -161.7551
3076.892853, 73.950, -161.7651
3077.229309, 73.950, -161.7746
3077.565765, 73.950, -161.7829
3077.902222, 73.950, -161.7900
3078.238678, 73.950, -161.7965
3078.575134, 73.950, -161.8032
3078.911591, 73.951, -161.8110
3079.248047, 73.951, -161.8198
3079.584503, 73.951, -161.8290
3079.920959, 73.951, -161.8374
3080.257416, 73.951, -161.8442
3080.593872, 73.951, -161.8498
3080.930328, 73.951, -161.8553
3081.266785, 73.952, -161.8622
3081.603241, 73.952, -161.8713
3081.939697, 73.952, -161.8820
3082.276154, 73.952, -161.8927
3082.612610, 73.952, -161.9018
3082.949066, 73.951, -161.9085
3083.285522, 73.951, -161.9134
3083.621979, 73.951, -161.9181
3083.958435, 73.952, -161.9242
3084.294891, 73.952, -161.9324
3084.631348, 73.953, -161.9423
3084.967804, 73.953, -161.9529
3085.304260, 73.953, -161.9630
3085.640717, 73.952, -161.9720
3085.977173, 73.952, -161.9801
3086.313629, 73.952, -161.9877
3086.650085, 73.952, -161.9953
3086.986542, 73.952, -162.0034
3087.322998, 73.952, -162.0123
3087.659454, 73.952, -162.0218
3087.995911, 73.952, -162.0313
3088.332367, 73.952, -162.0403
3088.668823, 73.952, -162.0481
3089.005280, 73.952, -162.0547
3089.341736, 73.952, -162.0608
3089.678192, 73.953, -162.0675
3090.014648, 73.953, -162.0756
3090.351105, 73.954, -162.0854
3090.687561, 73.954, -162.0957
3091.024017, 73.954, -162.1054
3091.360474, 73.954, -162.1135
3091.696930, 73.954, -162.1199
3092.033386, 73.954, -162.1259
3092.369843, 73.954, -162.1328
3092.706299, 73.955, -162.1414
3093.042755, 73.955, -162.1516
3093.379211, 73.955, -162.1620
3093.715668, 73.955, -162.1715
3094.052124, 73.955, -162.1793
3094.388580, 73.955, -162.1858
3094.725037, 73.954, -162.1920
3095.061493, 73.955, -162.1987
3095.397949, 73.955, -162.2063
3095.734406, 73.955, -162.2148
3096.070862, 73.955, -162.2235
3096.407318, 73.955, -162.2322
3096.743774, 73.955, -162.2407
3097.080231, 73.954, -162.2489
3097.416687, 73.954, -162.2569
3097.753143, 73.954, -162.2645
3098.089600, 73.954, -162.2717
3098.426056, 73.954, -162.2787
3098.762512, 73.954, -162.2859
3099.098969, 73.954, -162.2936
3099.435425, 73.954, -162.3018
3099.771881, 73.955, -162.3104
3100.108337, 73.955, -162.3190
3100.444794, 73.955, -162.3276
3100.781250, 73.955, -162.3364
3101.117706, 73.955, -162.3455
3101.454163, 73.955, -162.3549
3101.790619, 73.955, -162.3642
3102.127075, 73.955, -162.3728
3102.463531, 73.955, -162.3802
3102.799988, 73.955, -162.3867
3103.136444, 73.955, -162.3929
3103.472900, 73.955, -162.4000
3103.809357, 73.955, -162.4084
3104.145813, 73.956, -162.4178
3104.482269, 73.956, -162.4271
3104.818726, 73.955, -162.4354
3105.155182, 73.955, -162.4423
3105.491638, 73.955, -162.4486
3105.828094, 73.956, -162.4556
3106.164551, 73.956, -162.4644
3106.501007, 73.957, -162.4750
3106.837463, 73.957, -162.4864
3107.173920, 73.956, -162.4971
3107.510376, 73.956, -162.5059
3107.846832, 73.956, -162.5126
3108.183289, 73.956, -162.5182
3108.519745, 73.956, -162.5242
3108.856201, 73.956, -162.5314
3109.192657, 73.957, -162.5401
3109.529114, 73.957, -162.5494
3109.865570, 73.957, -162.5580
3110.202026, 73.957, -162.5655
3110.538483, 73.957, -162.5719
3110.874939, 73.957, -162.5785
3111.211395, 73.957, -162.5865
3111.547852, 73.958, -162.5962
3111.884308, 73.958, -162.6070
3112.220764, 73.957, -162.6174
3112.557220, 73.957, -162.6259
3112.893677, 73.956, -162.6318
3113.230133, 73.956, -162.6358
3113.566589, 73.956, -162.6395
3113.903046, 73.957, -162.6447
3114.239502, 73.957, -162.6525
3114.575958, 73.958, -162.6626
3114.912415, 73.958, -162.6738
3115.248871, 73.958, -162.6846
3115.585327, 73.958, -162.6941
3115.921783, 73.957, -162.7021
3116.258240, 73.957, -162.7091
3116.594696, 73.957, -162.7159
3116.931152, 73.957, -162.7230
3117.267609, 73.957, -162.7305
3117.604065, 73.957, -162.7385
3117.940521, 73.958, -162.7467
3118.276978, 73.958, -162.7554
3118.613434, 73.958, -162.7642
3118.949890, 73.958, -162.7731
3119.286346, 73.958, -162.7816
3119.622803, 73.958, -162.7895
3119.959259, 73.958, -162.7968
3120.295715, 73.958, -162.8040
3120.632172, 73.958, -162.8114
3120.968628, 73.958, -162.8196
3121.305084, 73.958, -162.8283
3121.641541, 73.959, -162.8372
3121.977997, 73.959, -162.8457
3122.314453, 73.958, -162.8536
3122.650909, 73.958, -162.8610
3122.987366, 73.959, -162.8685
3123.323822, 73.959, -162.8765
3123.660278, 73.959, -162.8855
3123.996735, 73.959, -162.8953
3124.333191, 73.959, -162.9054
3124.669647, 73.959, -162.9151
3125.006104, 73.958, -162.9238
3125.342560, 73.958, -162.9311
3125.679016, 73.958, -162.9372
3126.015472, 73.958, -162.9429
3126.351929, 73.958, -162.9491
3126.688385, 73.958, -162.9565
3127.024841, 73.959, -162.9651
3127.361298, 73.959, -162.9742
3127.697754, 73.958, -162.9826
3128.034210, 73.958, -162.9898
3128.370667, 73.958, -162.9959
3128.707123, 73.958, -163.0018
3129.043579, 73.959, -163.0088
3129.380035, 73.959, -163.0175
3129.716492, 73.959, -163.0277
3130.052948, 73.959, -163.0383
3130.389404, 73.959, -163.0482
3130.725861, 73.959, -163.0566
3131.062317, 73.958, -163.0639
3131.398773, 73.958, -163.0707
3131.735229, 73.958, -163.0778
3132.071686, 73.958, -163.0853
3132.408142, 73.958, -163.0933
3132.744598, 73.958, -163.1012
3133.081055, 73.958, -163.1093
3133.417511, 73.958, -163.1178
3133.753967, 73.958, -163.1266
3134.090424, 73.958, -163.1357
3134.426880, 73.958, -163.1443
3134.763336, 73.958, -163.1521
3135.099792, 73.958, -163.1588
3135.436249, 73.958, -163.1652
3135.772705, 73.958, -163.1721
3136.109161, 73.959, -163.1799
3136.445618, 73.959, -163.1885
3136.782074, 73.959, -163.1973
3137.118530, 73.959, -163.2057
3137.454987, 73.959, -163.2135
3137.791443, 73.959, -163.2212
3138.127899, 73.960, -163.2295
3138.464355, 73.960, -163.2387
3138.800812, 73.960, -163.2484
3139.137268, 73.960, -163.2579
3139.473724, 73.959, -163.2664
3139.810181, 73.959, -163.2735
3140.146637, 73.959, -163.2794
3140.483093, 73.959, -163.2847
3140.819550, 73.959, -163.2897
3141.156006, 73.959, -163.2949
3141.492462, 73.959, -163.3006
3141.828918, 73.959, -163.3073
3142.165375, 73.960, -163.3154
3142.501831, 73.960, -163.3250
3142.838287, 73.960, -163.3354
3143.174744, 73.960, -163.3460
3143.511200, 73.960, -163.3555
3143.847656, 73.959, -163.3636
3144.184113, 73.959, -163.3708
3144.520569, 73.959, -163.3779
3144.857025, 73.959, -163.3858
3145.193481, 73.959, -163.3947
3145.529938, 73.959, -163.4040
3145.866394, 73.959, -163.4129
3146.202850, 73.959, -163.4211
3146.539307, 73.959, -163.4286
3146.875763, 73.959, -163.4361
3147.212219, 73.959, -163.4441
3147.548676, 73.959, -163.4526
3147.885132, 73.959, -163.4612
3148.221588, 73.959, -163.4696
3148.558044, 73.959, -163.4778
3148.894501, 73.959, -163.4860
3149.230957, 73.960, -163.4945
3149.567413, 73.960, -163.5032
3149.903870, 73.959, -163.5116
3150.240326, 73.959, -163.5192
3150.576782, 73.959, -163.5259
3150.913239, 73.959, -163.5323
3151.249695, 73.959, -163.5392
3151.586151, 73.959, -163.5470
3151.922607, 73.959, -163.5555
3152.259064, 73.959, -163.5636
3152.595520, 73.959, -163.5706
3152.931976, 73.959, -163.5763
3153.268433, 73.959, -163.5817
3153.604889, 73.959, -163.5882
3153.941345, 73.960, -163.5968
3154.277802, 73.960, -163.6070
3154.614258, 73.960, -163.6178
3154.950714, 73.960, -163.6275
3155.287170, 73.959, -163.6352
3155.623627, 73.959, -163.6411
3155.960083, 73.959, -163.6464
3156.296539, 73.959, -163.6523
3156.632996, 73.960, -163.6597
3156.969452, 73.960, -163.6686
3157.305908, 73.960, -163.6784
3157.642365, 73.960, -163.6884
3157.978821, 73.960, -163.6980
3158.315277, 73.960, -163.7069
3158.651733, 73.960, -163.7151
3158.988190, 73.959, -163.7227
3159.324646, 73.959, -163.7299
3159.661102, 73.959, -163.7372
3159.997559, 73.959, -163.7445
3160.334015, 73.959, -163.7519
